country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q858,1990,Unknown / not stated,1,Syria
http://www.wikidata.org/entity/Q858,2000,Female,2,Syria
http://www.wikidata.org/entity/Q858,2000,Male,17,Syria
http://www.wikidata.org/entity/Q863,1910,Female,2,Tajikistan
http://www.wikidata.org/entity/Q863,1910,Male,4,Tajikistan
http://www.wikidata.org/entity/Q863,1920,Female,4,Tajikistan
http://www.wikidata.org/entity/Q863,1920,Male,5,Tajikistan
http://www.wikidata.org/entity/Q863,1930,Female,10,Tajikistan
http://www.wikidata.org/entity/Q863,1930,Male,24,Tajikistan
http://www.wikidata.org/entity/Q863,1930,Unknown / not stated,9,Tajikistan
http://www.wikidata.org/entity/Q863,1940,Female,25,Tajikistan
http://www.wikidata.org/entity/Q863,1940,Male,49,Tajikistan
http://www.wikidata.org/entity/Q863,1940,Unknown / not stated,7,Tajikistan
http://www.wikidata.org/entity/Q863,1950,Female,30,Tajikistan
http://www.wikidata.org/entity/Q863,1950,Male,63,Tajikistan
http://www.wikidata.org/entity/Q863,1950,Unknown / not stated,16,Tajikistan
http://www.wikidata.org/entity/Q863,1960,Female,27,Tajikistan
http://www.wikidata.org/entity/Q863,1960,Male,62,Tajikistan
http://www.wikidata.org/entity/Q863,1960,Unknown / not stated,16,Tajikistan
http://www.wikidata.org/entity/Q863,1970,Female,21,Tajikistan
http://www.wikidata.org/entity/Q863,1970,Male,54,Tajikistan
http://www.wikidata.org/entity/Q863,1970,Unknown / not stated,6,Tajikistan
http://www.wikidata.org/entity/Q863,1980,Female,29,Tajikistan
http://www.wikidata.org/entity/Q863,1980,Male,51,Tajikistan
http://www.wikidata.org/entity/Q863,1980,Unknown / not stated,8,Tajikistan
http://www.wikidata.org/entity/Q863,1990,Female,10,Tajikistan
http://www.wikidata.org/entity/Q863,1990,Male,65,Tajikistan
http://www.wikidata.org/entity/Q863,1990,Unknown / not stated,10,Tajikistan
http://www.wikidata.org/entity/Q863,2000,Female,4,Tajikistan
http://www.wikidata.org/entity/Q863,2000,Male,18,Tajikistan
http://www.wikidata.org/entity/Q865,1900,Female,4,Taiwan
http://www.wikidata.org/entity/Q865,1900,Male,8,Taiwan
http://www.wikidata.org/entity/Q865,1900,Non-binary or other,1,Taiwan
http://www.wikidata.org/entity/Q865,1910,Female,2,Taiwan
http://www.wikidata.org/entity/Q865,1910,Male,17,Taiwan
http://www.wikidata.org/entity/Q865,1910,Unknown / not stated,1,Taiwan
http://www.wikidata.org/entity/Q865,1920,Female,4,Taiwan
http://www.wikidata.org/entity/Q865,1920,Male,34,Taiwan
http://www.wikidata.org/entity/Q865,1920,Unknown / not stated,2,Taiwan
http://www.wikidata.org/entity/Q865,1930,Female,9,Taiwan
http://www.wikidata.org/entity/Q865,1930,Male,54,Taiwan
http://www.wikidata.org/entity/Q865,1930,Unknown / not stated,1,Taiwan
http://www.wikidata.org/entity/Q865,1940,Female,13,Taiwan
http://www.wikidata.org/entity/Q865,1940,Male,94,Taiwan
http://www.wikidata.org/entity/Q865,1940,Unknown / not stated,2,Taiwan
http://www.wikidata.org/entity/Q865,1950,Female,105,Taiwan
http://www.wikidata.org/entity/Q865,1950,Male,211,Taiwan
http://www.wikidata.org/entity/Q865,1950,Unknown / not stated,4,Taiwan
http://www.wikidata.org/entity/Q865,1960,Female,95,Taiwan
http://www.wikidata.org/entity/Q865,1960,Male,193,Taiwan
http://www.wikidata.org/entity/Q865,1960,Unknown / not stated,8,Taiwan
http://www.wikidata.org/entity/Q865,1970,Female,178,Taiwan
http://www.wikidata.org/entity/Q865,1970,Male,256,Taiwan
http://www.wikidata.org/entity/Q865,1970,Unknown / not stated,12,Taiwan
http://www.wikidata.org/entity/Q865,1980,Female,276,Taiwan
http://www.wikidata.org/entity/Q865,1980,Male,336,Taiwan
http://www.wikidata.org/entity/Q865,1980,Non-binary or other,1,Taiwan
http://www.wikidata.org/entity/Q865,1980,Unknown / not stated,12,Taiwan
http://www.wikidata.org/entity/Q865,1990,Female,122,Taiwan
http://www.wikidata.org/entity/Q865,1990,Male,184,Taiwan
http://www.wikidata.org/entity/Q865,1990,Unknown / not stated,9,Taiwan
http://www.wikidata.org/entity/Q865,2000,Female,41,Taiwan
http://www.wikidata.org/entity/Q865,2000,Male,41,Taiwan
http://www.wikidata.org/entity/Q865,2000,Unknown / not stated,1,Taiwan
http://www.wikidata.org/entity/Q865,2010,Male,2,Taiwan
http://www.wikidata.org/entity/Q869,1900,Female,9,Thailand
http://www.wikidata.org/entity/Q869,1900,Male,20,Thailand
http://www.wikidata.org/entity/Q869,1900,Unknown / not stated,1,Thailand
http://www.wikidata.org/entity/Q869,1910,Female,7,Thailand
http://www.wikidata.org/entity/Q869,1910,Male,19,Thailand
http://www.wikidata.org/entity/Q869,1920,Female,7,Thailand
http://www.wikidata.org/entity/Q869,1920,Male,33,Thailand
http://www.wikidata.org/entity/Q869,1920,Unknown / not stated,2,Thailand
http://www.wikidata.org/entity/Q869,1930,Female,10,Thailand
http://www.wikidata.org/entity/Q869,1930,Male,48,Thailand
http://www.wikidata.org/entity/Q869,1930,Unknown / not stated,3,Thailand
http://www.wikidata.org/entity/Q869,1940,Female,14,Thailand
http://www.wikidata.org/entity/Q869,1940,Male,65,Thailand
http://www.wikidata.org/entity/Q869,1940,Unknown / not stated,2,Thailand
http://www.wikidata.org/entity/Q869,1950,Female,25,Thailand
http://www.wikidata.org/entity/Q869,1950,Male,91,Thailand
http://www.wikidata.org/entity/Q869,1950,Unknown / not stated,6,Thailand
http://www.wikidata.org/entity/Q869,1960,Female,52,Thailand
http://www.wikidata.org/entity/Q869,1960,Male,97,Thailand
http://www.wikidata.org/entity/Q869,1960,Unknown / not stated,4,Thailand
http://www.wikidata.org/entity/Q869,1970,Female,73,Thailand
http://www.wikidata.org/entity/Q869,1970,Male,149,Thailand
http://www.wikidata.org/entity/Q869,1970,Unknown / not stated,9,Thailand
http://www.wikidata.org/entity/Q869,1980,Female,164,Thailand
http://www.wikidata.org/entity/Q869,1980,Male,217,Thailand
http://www.wikidata.org/entity/Q869,1980,Unknown / not stated,9,Thailand
http://www.wikidata.org/entity/Q869,1990,Female,194,Thailand
http://www.wikidata.org/entity/Q869,1990,Male,421,Thailand
http://www.wikidata.org/entity/Q869,1990,Non-binary or other,1,Thailand
http://www.wikidata.org/entity/Q869,1990,Unknown / not stated,13,Thailand
http://www.wikidata.org/entity/Q869,2000,Female,53,Thailand
http://www.wikidata.org/entity/Q869,2000,Male,78,Thailand
http://www.wikidata.org/entity/Q869,2000,Unknown / not stated,1,Thailand
http://www.wikidata.org/entity/Q869,2010,Female,1,Thailand
http://www.wikidata.org/entity/Q869,2010,Male,4,Thailand
http://www.wikidata.org/entity/Q869,2020,Male,1,Thailand
http://www.wikidata.org/entity/Q874,1900,Male,5,Turkmenistan
http://www.wikidata.org/entity/Q874,1910,Female,3,Turkmenistan
http://www.wikidata.org/entity/Q874,1910,Male,8,Turkmenistan
http://www.wikidata.org/entity/Q874,1920,Female,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1920,Male,9,Turkmenistan
http://www.wikidata.org/entity/Q874,1920,Unknown / not stated,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1930,Male,8,Turkmenistan
http://www.wikidata.org/entity/Q874,1940,Female,3,Turkmenistan
http://www.wikidata.org/entity/Q874,1940,Male,8,Turkmenistan
http://www.wikidata.org/entity/Q874,1940,Unknown / not stated,2,Turkmenistan
http://www.wikidata.org/entity/Q874,1950,Female,2,Turkmenistan
http://www.wikidata.org/entity/Q874,1950,Male,10,Turkmenistan
http://www.wikidata.org/entity/Q874,1960,Female,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1960,Male,7,Turkmenistan
http://www.wikidata.org/entity/Q874,1970,Female,1,Turkmenistan
http://www.wikidata.org/entity/Q874,1970,Male,15,Turkmenistan
http://www.wikidata.org/entity/Q874,1980,Male,13,Turkmenistan
http://www.wikidata.org/entity/Q874,1990,Female,3,Turkmenistan
http://www.wikidata.org/entity/Q874,1990,Male,13,Turkmenistan
http://www.wikidata.org/entity/Q874,2000,Male,2,Turkmenistan
http://www.wikidata.org/entity/Q878,1900,Male,3,United Arab Emirates
http://www.wikidata.org/entity/Q878,1910,Male,3,United Arab Emirates
http://www.wikidata.org/entity/Q878,1920,Female,1,United Arab Emirates
http://www.wikidata.org/entity/Q878,1920,Male,3,United Arab Emirates
http://www.wikidata.org/entity/Q878,1930,Male,3,United Arab Emirates
http://www.wikidata.org/entity/Q878,1940,Male,4,United Arab Emirates
http://www.wikidata.org/entity/Q878,1950,Female,2,United Arab Emirates
http://www.wikidata.org/entity/Q878,1950,Male,20,United Arab Emirates
http://www.wikidata.org/entity/Q878,1950,Unknown / not stated,1,United Arab Emirates
http://www.wikidata.org/entity/Q878,1960,Female,7,United Arab Emirates
http://www.wikidata.org/entity/Q878,1960,Male,56,United Arab Emirates
http://www.wikidata.org/entity/Q878,1970,Female,23,United Arab Emirates
http://www.wikidata.org/entity/Q878,1970,Male,82,United Arab Emirates
http://www.wikidata.org/entity/Q878,1980,Female,61,United Arab Emirates
http://www.wikidata.org/entity/Q878,1980,Male,276,United Arab Emirates
http://www.wikidata.org/entity/Q878,1980,Unknown / not stated,1,United Arab Emirates
http://www.wikidata.org/entity/Q878,1990,Female,30,United Arab Emirates
http://www.wikidata.org/entity/Q878,1990,Male,383,United Arab Emirates
http://www.wikidata.org/entity/Q878,2000,Female,17,United Arab Emirates
http://www.wikidata.org/entity/Q878,2000,Male,45,United Arab Emirates
http://www.wikidata.org/entity/Q878,2020,Male,1,United Arab Emirates
http://www.wikidata.org/entity/Q881,1900,Female,9,Vietnam
http://www.wikidata.org/entity/Q881,1900,Male,40,Vietnam
http://www.wikidata.org/entity/Q881,1910,Female,6,Vietnam
http://www.wikidata.org/entity/Q881,1910,Male,61,Vietnam
http://www.wikidata.org/entity/Q881,1910,Unknown / not stated,5,Vietnam
http://www.wikidata.org/entity/Q881,1920,Female,11,Vietnam
http://www.wikidata.org/entity/Q881,1920,Male,72,Vietnam
http://www.wikidata.org/entity/Q881,1920,Unknown / not stated,5,Vietnam
http://www.wikidata.org/entity/Q881,1930,Female,22,Vietnam
http://www.wikidata.org/entity/Q881,1930,Male,85,Vietnam
http://www.wikidata.org/entity/Q881,1930,Unknown / not stated,10,Vietnam
http://www.wikidata.org/entity/Q881,1940,Female,31,Vietnam
http://www.wikidata.org/entity/Q881,1940,Male,77,Vietnam
http://www.wikidata.org/entity/Q881,1940,Unknown / not stated,6,Vietnam
http://www.wikidata.org/entity/Q881,1950,Female,32,Vietnam
http://www.wikidata.org/entity/Q881,1950,Male,106,Vietnam
http://www.wikidata.org/entity/Q881,1950,Unknown / not stated,15,Vietnam
http://www.wikidata.org/entity/Q881,1960,Female,50,Vietnam
http://www.wikidata.org/entity/Q881,1960,Male,102,Vietnam
http://www.wikidata.org/entity/Q881,1960,Unknown / not stated,24,Vietnam
http://www.wikidata.org/entity/Q881,1970,Female,96,Vietnam
http://www.wikidata.org/entity/Q881,1970,Male,142,Vietnam
http://www.wikidata.org/entity/Q881,1970,Unknown / not stated,15,Vietnam
http://www.wikidata.org/entity/Q881,1980,Female,126,Vietnam
http://www.wikidata.org/entity/Q881,1980,Male,165,Vietnam
http://www.wikidata.org/entity/Q881,1980,Unknown / not stated,13,Vietnam
http://www.wikidata.org/entity/Q881,1990,Female,92,Vietnam
http://www.wikidata.org/entity/Q881,1990,Male,148,Vietnam
http://www.wikidata.org/entity/Q881,1990,Unknown / not stated,7,Vietnam
http://www.wikidata.org/entity/Q881,2000,Female,20,Vietnam
http://www.wikidata.org/entity/Q881,2000,Male,19,Vietnam
http://www.wikidata.org/entity/Q881,2000,Unknown / not stated,3,Vietnam
http://www.wikidata.org/entity/Q884,1900,Female,7,South Korea
http://www.wikidata.org/entity/Q884,1900,Male,21,South Korea
http://www.wikidata.org/entity/Q884,1910,Female,5,South Korea
http://www.wikidata.org/entity/Q884,1910,Male,24,South Korea
http://www.wikidata.org/entity/Q884,1920,Female,8,South Korea
http://www.wikidata.org/entity/Q884,1920,Male,51,South Korea
http://www.wikidata.org/entity/Q884,1930,Female,23,South Korea
http://www.wikidata.org/entity/Q884,1930,Male,91,South Korea
http://www.wikidata.org/entity/Q884,1930,Unknown / not stated,1,South Korea
http://www.wikidata.org/entity/Q884,1940,Female,48,South Korea
http://www.wikidata.org/entity/Q884,1940,Male,158,South Korea
http://www.wikidata.org/entity/Q884,1940,Unknown / not stated,4,South Korea
http://www.wikidata.org/entity/Q884,1950,Female,135,South Korea
http://www.wikidata.org/entity/Q884,1950,Male,315,South Korea
http://www.wikidata.org/entity/Q884,1950,Unknown / not stated,15,South Korea
http://www.wikidata.org/entity/Q884,1960,Female,279,South Korea
http://www.wikidata.org/entity/Q884,1960,Male,568,South Korea
http://www.wikidata.org/entity/Q884,1960,Unknown / not stated,9,South Korea
http://www.wikidata.org/entity/Q884,1970,Female,464,South Korea
http://www.wikidata.org/entity/Q884,1970,Male,938,South Korea
http://www.wikidata.org/entity/Q884,1970,Unknown / not stated,21,South Korea
http://www.wikidata.org/entity/Q884,1980,Female,762,South Korea
http://www.wikidata.org/entity/Q884,1980,Male,1392,South Korea
http://www.wikidata.org/entity/Q884,1980,Unknown / not stated,56,South Korea
http://www.wikidata.org/entity/Q884,1990,Female,558,South Korea
http://www.wikidata.org/entity/Q884,1990,Male,1005,South Korea
http://www.wikidata.org/entity/Q884,1990,Non-binary or other,1,South Korea
http://www.wikidata.org/entity/Q884,1990,Unknown / not stated,43,South Korea
http://www.wikidata.org/entity/Q884,2000,Female,164,South Korea
http://www.wikidata.org/entity/Q884,2000,Male,201,South Korea
http://www.wikidata.org/entity/Q884,2000,Non-binary or other,1,South Korea
http://www.wikidata.org/entity/Q884,2000,Unknown / not stated,7,South Korea
http://www.wikidata.org/entity/Q884,2010,Female,9,South Korea
http://www.wikidata.org/entity/Q884,2010,Male,6,South Korea
http://www.wikidata.org/entity/Q884,2010,Unknown / not stated,2,South Korea
http://www.wikidata.org/entity/Q889,1900,Female,5,Afghanistan
http://www.wikidata.org/entity/Q889,1900,Male,12,Afghanistan
http://www.wikidata.org/entity/Q889,1910,Female,3,Afghanistan
http://www.wikidata.org/entity/Q889,1910,Male,8,Afghanistan
http://www.wikidata.org/entity/Q889,1920,Female,1,Afghanistan
http://www.wikidata.org/entity/Q889,1920,Male,25,Afghanistan
http://www.wikidata.org/entity/Q889,1930,Female,5,Afghanistan
http://www.wikidata.org/entity/Q889,1930,Male,30,Afghanistan
http://www.wikidata.org/entity/Q889,1930,Unknown / not stated,1,Afghanistan
http://www.wikidata.org/entity/Q889,1940,Female,9,Afghanistan
http://www.wikidata.org/entity/Q889,1940,Male,36,Afghanistan
http://www.wikidata.org/entity/Q889,1950,Female,9,Afghanistan
http://www.wikidata.org/entity/Q889,1950,Male,50,Afghanistan
http://www.wikidata.org/entity/Q889,1950,Unknown / not stated,2,Afghanistan
http://www.wikidata.org/entity/Q889,1960,Female,22,Afghanistan
http://www.wikidata.org/entity/Q889,1960,Male,45,Afghanistan
http://www.wikidata.org/entity/Q889,1960,Unknown / not stated,1,Afghanistan
http://www.wikidata.org/entity/Q889,1970,Female,29,Afghanistan
http://www.wikidata.org/entity/Q889,1970,Male,43,Afghanistan
http://www.wikidata.org/entity/Q889,1970,Unknown / not stated,1,Afghanistan
http://www.wikidata.org/entity/Q889,1980,Female,53,Afghanistan
http://www.wikidata.org/entity/Q889,1980,Male,97,Afghanistan
http://www.wikidata.org/entity/Q889,1990,Female,38,Afghanistan
http://www.wikidata.org/entity/Q889,1990,Male,79,Afghanistan
http://www.wikidata.org/entity/Q889,1990,Unknown / not stated,1,Afghanistan
http://www.wikidata.org/entity/Q889,2000,Female,9,Afghanistan
http://www.wikidata.org/entity/Q889,2000,Male,42,Afghanistan
http://www.wikidata.org/entity/Q889,2000,Unknown / not stated,1,Afghanistan
http://www.wikidata.org/entity/Q889,2010,Male,1,Afghanistan
http://www.wikidata.org/entity/Q902,1900,Female,2,Bangladesh
http://www.wikidata.org/entity/Q902,1900,Male,9,Bangladesh
http://www.wikidata.org/entity/Q902,1910,Female,4,Bangladesh
http://www.wikidata.org/entity/Q902,1910,Male,14,Bangladesh
http://www.wikidata.org/entity/Q902,1920,Female,4,Bangladesh
http://www.wikidata.org/entity/Q902,1920,Male,28,Bangladesh
http://www.wikidata.org/entity/Q902,1930,Female,8,Bangladesh
http://www.wikidata.org/entity/Q902,1930,Male,32,Bangladesh
http://www.wikidata.org/entity/Q902,1930,Unknown / not stated,1,Bangladesh
http://www.wikidata.org/entity/Q902,1940,Female,5,Bangladesh
http://www.wikidata.org/entity/Q902,1940,Male,37,Bangladesh
http://www.wikidata.org/entity/Q902,1950,Female,19,Bangladesh
http://www.wikidata.org/entity/Q902,1950,Male,63,Bangladesh
http://www.wikidata.org/entity/Q902,1960,Female,20,Bangladesh
http://www.wikidata.org/entity/Q902,1960,Male,66,Bangladesh
http://www.wikidata.org/entity/Q902,1960,Unknown / not stated,1,Bangladesh
http://www.wikidata.org/entity/Q902,1970,Female,26,Bangladesh
http://www.wikidata.org/entity/Q902,1970,Male,68,Bangladesh
http://www.wikidata.org/entity/Q902,1970,Unknown / not stated,1,Bangladesh
http://www.wikidata.org/entity/Q902,1980,Female,20,Bangladesh
http://www.wikidata.org/entity/Q902,1980,Male,79,Bangladesh
http://www.wikidata.org/entity/Q902,1990,Female,21,Bangladesh
http://www.wikidata.org/entity/Q902,1990,Male,57,Bangladesh
http://www.wikidata.org/entity/Q902,2000,Female,3,Bangladesh
http://www.wikidata.org/entity/Q902,2000,Male,3,Bangladesh
http://www.wikidata.org/entity/Q912,1900,Male,1,Mali
http://www.wikidata.org/entity/Q912,1910,Female,2,Mali
http://www.wikidata.org/entity/Q912,1910,Male,5,Mali
http://www.wikidata.org/entity/Q912,1920,Female,1,Mali
http://www.wikidata.org/entity/Q912,1920,Male,11,Mali
http://www.wikidata.org/entity/Q912,1930,Female,4,Mali
http://www.wikidata.org/entity/Q912,1930,Male,11,Mali
http://www.wikidata.org/entity/Q912,1940,Female,6,Mali
http://www.wikidata.org/entity/Q912,1940,Male,20,Mali
http://www.wikidata.org/entity/Q912,1950,Female,21,Mali
http://www.wikidata.org/entity/Q912,1950,Male,40,Mali
http://www.wikidata.org/entity/Q912,1960,Female,17,Mali
http://www.wikidata.org/entity/Q912,1960,Male,26,Mali
http://www.wikidata.org/entity/Q912,1970,Female,11,Mali
http://www.wikidata.org/entity/Q912,1970,Male,40,Mali
http://www.wikidata.org/entity/Q912,1980,Female,24,Mali
http://www.wikidata.org/entity/Q912,1980,Male,109,Mali
http://www.wikidata.org/entity/Q912,1990,Female,25,Mali
http://www.wikidata.org/entity/Q912,1990,Male,163,Mali
http://www.wikidata.org/entity/Q912,2000,Female,14,Mali
http://www.wikidata.org/entity/Q912,2000,Male,70,Mali
http://www.wikidata.org/entity/Q916,1900,Male,3,Angola
http://www.wikidata.org/entity/Q916,1910,Male,12,Angola
http://www.wikidata.org/entity/Q916,1920,Female,3,Angola
http://www.wikidata.org/entity/Q916,1920,Male,12,Angola
http://www.wikidata.org/entity/Q916,1930,Female,6,Angola
http://www.wikidata.org/entity/Q916,1930,Male,16,Angola
http://www.wikidata.org/entity/Q916,1940,Female,8,Angola
http://www.wikidata.org/entity/Q916,1940,Male,33,Angola
http://www.wikidata.org/entity/Q916,1940,Unknown / not stated,1,Angola
http://www.wikidata.org/entity/Q916,1950,Female,7,Angola
http://www.wikidata.org/entity/Q916,1950,Male,53,Angola
http://www.wikidata.org/entity/Q916,1960,Female,22,Angola
http://www.wikidata.org/entity/Q916,1960,Male,93,Angola
http://www.wikidata.org/entity/Q916,1970,Female,24,Angola
http://www.wikidata.org/entity/Q916,1970,Male,119,Angola
http://www.wikidata.org/entity/Q916,1980,Female,51,Angola
http://www.wikidata.org/entity/Q916,1980,Male,111,Angola
http://www.wikidata.org/entity/Q916,1980,Non-binary or other,1,Angola
http://www.wikidata.org/entity/Q916,1990,Female,40,Angola
http://www.wikidata.org/entity/Q916,1990,Male,104,Angola
http://www.wikidata.org/entity/Q916,2000,Female,6,Angola
http://www.wikidata.org/entity/Q916,2000,Male,26,Angola
http://www.wikidata.org/entity/Q916,2010,Female,1,Angola
http://www.wikidata.org/entity/Q916,2020,Male,1,Angola
http://www.wikidata.org/entity/Q917,1900,Male,1,Bhutan
http://www.wikidata.org/entity/Q917,1920,Male,1,Bhutan
http://www.wikidata.org/entity/Q917,1940,Male,1,Bhutan
