country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q30,2000,Unknown / not stated,17,United States
http://www.wikidata.org/entity/Q30,2010,Female,136,United States
http://www.wikidata.org/entity/Q30,2010,Male,197,United States
http://www.wikidata.org/entity/Q30,2010,Unknown / not stated,2,United States
http://www.wikidata.org/entity/Q30,2020,Female,21,United States
http://www.wikidata.org/entity/Q30,2020,Male,39,United States
http://www.wikidata.org/entity/Q77,1900,Female,73,Uruguay
http://www.wikidata.org/entity/Q77,1900,Male,428,Uruguay
http://www.wikidata.org/entity/Q77,1910,Female,101,Uruguay
http://www.wikidata.org/entity/Q77,1910,Male,441,Uruguay
http://www.wikidata.org/entity/Q77,1920,Female,150,Uruguay
http://www.wikidata.org/entity/Q77,1920,Male,620,Uruguay
http://www.wikidata.org/entity/Q77,1920,Unknown / not stated,1,Uruguay
http://www.wikidata.org/entity/Q77,1930,Female,233,Uruguay
http://www.wikidata.org/entity/Q77,1930,Male,695,Uruguay
http://www.wikidata.org/entity/Q77,1930,Unknown / not stated,2,Uruguay
http://www.wikidata.org/entity/Q77,1940,Female,366,Uruguay
http://www.wikidata.org/entity/Q77,1940,Male,865,Uruguay
http://www.wikidata.org/entity/Q77,1940,Unknown / not stated,2,Uruguay
http://www.wikidata.org/entity/Q77,1950,Female,432,Uruguay
http://www.wikidata.org/entity/Q77,1950,Male,1024,Uruguay
http://www.wikidata.org/entity/Q77,1950,Unknown / not stated,1,Uruguay
http://www.wikidata.org/entity/Q77,1960,Female,354,Uruguay
http://www.wikidata.org/entity/Q77,1960,Male,866,Uruguay
http://www.wikidata.org/entity/Q77,1960,Unknown / not stated,3,Uruguay
http://www.wikidata.org/entity/Q77,1970,Female,249,Uruguay
http://www.wikidata.org/entity/Q77,1970,Male,748,Uruguay
http://www.wikidata.org/entity/Q77,1970,Non-binary or other,1,Uruguay
http://www.wikidata.org/entity/Q77,1970,Unknown / not stated,3,Uruguay
http://www.wikidata.org/entity/Q77,1980,Female,178,Uruguay
http://www.wikidata.org/entity/Q77,1980,Male,908,Uruguay
http://www.wikidata.org/entity/Q77,1980,Unknown / not stated,2,Uruguay
http://www.wikidata.org/entity/Q77,1990,Female,76,Uruguay
http://www.wikidata.org/entity/Q77,1990,Male,1071,Uruguay
http://www.wikidata.org/entity/Q77,1990,Non-binary or other,2,Uruguay
http://www.wikidata.org/entity/Q77,2000,Female,24,Uruguay
http://www.wikidata.org/entity/Q77,2000,Male,310,Uruguay
http://www.wikidata.org/entity/Q77,2000,Unknown / not stated,1,Uruguay
http://www.wikidata.org/entity/Q265,1900,Female,25,Uzbekistan
http://www.wikidata.org/entity/Q265,1900,Male,242,Uzbekistan
http://www.wikidata.org/entity/Q265,1900,Unknown / not stated,11,Uzbekistan
http://www.wikidata.org/entity/Q265,1910,Female,47,Uzbekistan
http://www.wikidata.org/entity/Q265,1910,Male,242,Uzbekistan
http://www.wikidata.org/entity/Q265,1910,Unknown / not stated,25,Uzbekistan
http://www.wikidata.org/entity/Q265,1920,Female,55,Uzbekistan
http://www.wikidata.org/entity/Q265,1920,Male,321,Uzbekistan
http://www.wikidata.org/entity/Q265,1920,Unknown / not stated,27,Uzbekistan
http://www.wikidata.org/entity/Q265,1930,Female,76,Uzbekistan
http://www.wikidata.org/entity/Q265,1930,Male,321,Uzbekistan
http://www.wikidata.org/entity/Q265,1930,Unknown / not stated,49,Uzbekistan
http://www.wikidata.org/entity/Q265,1940,Female,78,Uzbekistan
http://www.wikidata.org/entity/Q265,1940,Male,383,Uzbekistan
http://www.wikidata.org/entity/Q265,1940,Unknown / not stated,80,Uzbekistan
http://www.wikidata.org/entity/Q265,1950,Female,85,Uzbekistan
http://www.wikidata.org/entity/Q265,1950,Male,335,Uzbekistan
http://www.wikidata.org/entity/Q265,1950,Unknown / not stated,79,Uzbekistan
http://www.wikidata.org/entity/Q265,1960,Female,94,Uzbekistan
http://www.wikidata.org/entity/Q265,1960,Male,300,Uzbekistan
http://www.wikidata.org/entity/Q265,1960,Unknown / not stated,45,Uzbekistan
http://www.wikidata.org/entity/Q265,1970,Female,84,Uzbekistan
http://www.wikidata.org/entity/Q265,1970,Male,336,Uzbekistan
http://www.wikidata.org/entity/Q265,1970,Unknown / not stated,60,Uzbekistan
http://www.wikidata.org/entity/Q265,1980,Female,146,Uzbekistan
http://www.wikidata.org/entity/Q265,1980,Male,429,Uzbekistan
http://www.wikidata.org/entity/Q265,1980,Unknown / not stated,31,Uzbekistan
http://www.wikidata.org/entity/Q265,1990,Female,111,Uzbekistan
http://www.wikidata.org/entity/Q265,1990,Male,317,Uzbekistan
http://www.wikidata.org/entity/Q265,1990,Unknown / not stated,12,Uzbekistan
http://www.wikidata.org/entity/Q265,2000,Female,45,Uzbekistan
http://www.wikidata.org/entity/Q265,2000,Male,83,Uzbekistan
http://www.wikidata.org/entity/Q265,2000,Unknown / not stated,3,Uzbekistan
http://www.wikidata.org/entity/Q686,1900,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,1910,Male,1,Vanuatu
http://www.wikidata.org/entity/Q686,1920,Male,3,Vanuatu
http://www.wikidata.org/entity/Q686,1930,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,1930,Male,5,Vanuatu
http://www.wikidata.org/entity/Q686,1940,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,1940,Male,10,Vanuatu
http://www.wikidata.org/entity/Q686,1950,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,1950,Male,15,Vanuatu
http://www.wikidata.org/entity/Q686,1960,Female,3,Vanuatu
http://www.wikidata.org/entity/Q686,1960,Male,9,Vanuatu
http://www.wikidata.org/entity/Q686,1970,Female,2,Vanuatu
http://www.wikidata.org/entity/Q686,1970,Male,15,Vanuatu
http://www.wikidata.org/entity/Q686,1980,Female,4,Vanuatu
http://www.wikidata.org/entity/Q686,1980,Male,33,Vanuatu
http://www.wikidata.org/entity/Q686,1990,Female,3,Vanuatu
http://www.wikidata.org/entity/Q686,1990,Male,61,Vanuatu
http://www.wikidata.org/entity/Q686,2000,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,2000,Male,3,Vanuatu
http://www.wikidata.org/entity/Q237,1940,Female,1,Vatican City
http://www.wikidata.org/entity/Q717,1900,Female,31,Venezuela
http://www.wikidata.org/entity/Q717,1900,Male,147,Venezuela
http://www.wikidata.org/entity/Q717,1910,Female,23,Venezuela
http://www.wikidata.org/entity/Q717,1910,Male,144,Venezuela
http://www.wikidata.org/entity/Q717,1920,Female,58,Venezuela
http://www.wikidata.org/entity/Q717,1920,Male,223,Venezuela
http://www.wikidata.org/entity/Q717,1920,Unknown / not stated,3,Venezuela
http://www.wikidata.org/entity/Q717,1930,Female,82,Venezuela
http://www.wikidata.org/entity/Q717,1930,Male,272,Venezuela
http://www.wikidata.org/entity/Q717,1930,Unknown / not stated,6,Venezuela
http://www.wikidata.org/entity/Q717,1940,Female,112,Venezuela
http://www.wikidata.org/entity/Q717,1940,Male,312,Venezuela
http://www.wikidata.org/entity/Q717,1940,Unknown / not stated,22,Venezuela
http://www.wikidata.org/entity/Q717,1950,Female,171,Venezuela
http://www.wikidata.org/entity/Q717,1950,Male,467,Venezuela
http://www.wikidata.org/entity/Q717,1950,Unknown / not stated,28,Venezuela
http://www.wikidata.org/entity/Q717,1960,Female,245,Venezuela
http://www.wikidata.org/entity/Q717,1960,Male,559,Venezuela
http://www.wikidata.org/entity/Q717,1960,Unknown / not stated,45,Venezuela
http://www.wikidata.org/entity/Q717,1970,Female,251,Venezuela
http://www.wikidata.org/entity/Q717,1970,Male,627,Venezuela
http://www.wikidata.org/entity/Q717,1970,Unknown / not stated,46,Venezuela
http://www.wikidata.org/entity/Q717,1980,Female,319,Venezuela
http://www.wikidata.org/entity/Q717,1980,Male,851,Venezuela
http://www.wikidata.org/entity/Q717,1980,Non-binary or other,1,Venezuela
http://www.wikidata.org/entity/Q717,1980,Unknown / not stated,11,Venezuela
http://www.wikidata.org/entity/Q717,1990,Female,265,Venezuela
http://www.wikidata.org/entity/Q717,1990,Male,754,Venezuela
http://www.wikidata.org/entity/Q717,1990,Non-binary or other,1,Venezuela
http://www.wikidata.org/entity/Q717,1990,Unknown / not stated,2,Venezuela
http://www.wikidata.org/entity/Q717,2000,Female,42,Venezuela
http://www.wikidata.org/entity/Q717,2000,Male,212,Venezuela
http://www.wikidata.org/entity/Q717,2000,Unknown / not stated,5,Venezuela
http://www.wikidata.org/entity/Q717,2010,Female,2,Venezuela
http://www.wikidata.org/entity/Q717,2010,Male,2,Venezuela
http://www.wikidata.org/entity/Q881,1900,Female,23,Vietnam
http://www.wikidata.org/entity/Q881,1900,Male,180,Vietnam
http://www.wikidata.org/entity/Q881,1900,Unknown / not stated,22,Vietnam
http://www.wikidata.org/entity/Q881,1910,Female,23,Vietnam
http://www.wikidata.org/entity/Q881,1910,Male,292,Vietnam
http://www.wikidata.org/entity/Q881,1910,Unknown / not stated,55,Vietnam
http://www.wikidata.org/entity/Q881,1920,Female,41,Vietnam
http://www.wikidata.org/entity/Q881,1920,Male,451,Vietnam
http://www.wikidata.org/entity/Q881,1920,Unknown / not stated,78,Vietnam
http://www.wikidata.org/entity/Q881,1930,Female,56,Vietnam
http://www.wikidata.org/entity/Q881,1930,Male,384,Vietnam
http://www.wikidata.org/entity/Q881,1930,Unknown / not stated,77,Vietnam
http://www.wikidata.org/entity/Q881,1940,Female,91,Vietnam
http://www.wikidata.org/entity/Q881,1940,Male,347,Vietnam
http://www.wikidata.org/entity/Q881,1940,Unknown / not stated,67,Vietnam
http://www.wikidata.org/entity/Q881,1950,Female,84,Vietnam
http://www.wikidata.org/entity/Q881,1950,Male,340,Vietnam
http://www.wikidata.org/entity/Q881,1950,Unknown / not stated,158,Vietnam
http://www.wikidata.org/entity/Q881,1960,Female,134,Vietnam
http://www.wikidata.org/entity/Q881,1960,Male,334,Vietnam
http://www.wikidata.org/entity/Q881,1960,Unknown / not stated,213,Vietnam
http://www.wikidata.org/entity/Q881,1970,Female,211,Vietnam
http://www.wikidata.org/entity/Q881,1970,Male,350,Vietnam
http://www.wikidata.org/entity/Q881,1970,Unknown / not stated,83,Vietnam
http://www.wikidata.org/entity/Q881,1980,Female,259,Vietnam
http://www.wikidata.org/entity/Q881,1980,Male,372,Vietnam
http://www.wikidata.org/entity/Q881,1980,Unknown / not stated,38,Vietnam
http://www.wikidata.org/entity/Q881,1990,Female,239,Vietnam
http://www.wikidata.org/entity/Q881,1990,Male,404,Vietnam
http://www.wikidata.org/entity/Q881,1990,Unknown / not stated,25,Vietnam
http://www.wikidata.org/entity/Q881,2000,Female,48,Vietnam
http://www.wikidata.org/entity/Q881,2000,Male,72,Vietnam
http://www.wikidata.org/entity/Q881,2000,Unknown / not stated,9,Vietnam
http://www.wikidata.org/entity/Q805,1900,Male,20,Yemen
http://www.wikidata.org/entity/Q805,1910,Female,3,Yemen
http://www.wikidata.org/entity/Q805,1910,Male,18,Yemen
http://www.wikidata.org/entity/Q805,1920,Female,4,Yemen
http://www.wikidata.org/entity/Q805,1920,Male,21,Yemen
http://www.wikidata.org/entity/Q805,1930,Female,7,Yemen
http://www.wikidata.org/entity/Q805,1930,Male,66,Yemen
http://www.wikidata.org/entity/Q805,1940,Female,7,Yemen
http://www.wikidata.org/entity/Q805,1940,Male,67,Yemen
http://www.wikidata.org/entity/Q805,1950,Female,10,Yemen
http://www.wikidata.org/entity/Q805,1950,Male,75,Yemen
http://www.wikidata.org/entity/Q805,1960,Female,15,Yemen
http://www.wikidata.org/entity/Q805,1960,Male,84,Yemen
http://www.wikidata.org/entity/Q805,1960,Non-binary or other,1,Yemen
http://www.wikidata.org/entity/Q805,1970,Female,17,Yemen
http://www.wikidata.org/entity/Q805,1970,Male,80,Yemen
http://www.wikidata.org/entity/Q805,1980,Female,9,Yemen
http://www.wikidata.org/entity/Q805,1980,Male,49,Yemen
http://www.wikidata.org/entity/Q805,1990,Female,6,Yemen
http://www.wikidata.org/entity/Q805,1990,Male,48,Yemen
http://www.wikidata.org/entity/Q805,2000,Female,3,Yemen
http://www.wikidata.org/entity/Q805,2000,Male,11,Yemen
http://www.wikidata.org/entity/Q953,1900,Male,1,Zambia
http://www.wikidata.org/entity/Q953,1900,Unknown / not stated,1,Zambia
http://www.wikidata.org/entity/Q953,1910,Male,5,Zambia
http://www.wikidata.org/entity/Q953,1920,Female,3,Zambia
http://www.wikidata.org/entity/Q953,1920,Male,15,Zambia
http://www.wikidata.org/entity/Q953,1930,Female,4,Zambia
http://www.wikidata.org/entity/Q953,1930,Male,32,Zambia
http://www.wikidata.org/entity/Q953,1940,Female,8,Zambia
http://www.wikidata.org/entity/Q953,1940,Male,46,Zambia
http://www.wikidata.org/entity/Q953,1950,Female,13,Zambia
http://www.wikidata.org/entity/Q953,1950,Male,61,Zambia
http://www.wikidata.org/entity/Q953,1960,Female,18,Zambia
http://www.wikidata.org/entity/Q953,1960,Male,84,Zambia
http://www.wikidata.org/entity/Q953,1960,Unknown / not stated,1,Zambia
http://www.wikidata.org/entity/Q953,1970,Female,24,Zambia
http://www.wikidata.org/entity/Q953,1970,Male,106,Zambia
http://www.wikidata.org/entity/Q953,1980,Female,33,Zambia
http://www.wikidata.org/entity/Q953,1980,Male,147,Zambia
http://www.wikidata.org/entity/Q953,1990,Female,49,Zambia
http://www.wikidata.org/entity/Q953,1990,Male,143,Zambia
http://www.wikidata.org/entity/Q953,1990,Non-binary or other,1,Zambia
http://www.wikidata.org/entity/Q953,2000,Female,19,Zambia
http://www.wikidata.org/entity/Q953,2000,Male,20,Zambia
http://www.wikidata.org/entity/Q953,2000,Unknown / not stated,1,Zambia
http://www.wikidata.org/entity/Q954,1900,Female,4,Zimbabwe
http://www.wikidata.org/entity/Q954,1900,Male,11,Zimbabwe
http://www.wikidata.org/entity/Q954,1910,Female,1,Zimbabwe
http://www.wikidata.org/entity/Q954,1910,Male,22,Zimbabwe
http://www.wikidata.org/entity/Q954,1920,Female,4,Zimbabwe
http://www.wikidata.org/entity/Q954,1920,Male,44,Zimbabwe
http://www.wikidata.org/entity/Q954,1920,Unknown / not stated,1,Zimbabwe
http://www.wikidata.org/entity/Q954,1930,Female,11,Zimbabwe
http://www.wikidata.org/entity/Q954,1930,Male,67,Zimbabwe
http://www.wikidata.org/entity/Q954,1940,Female,23,Zimbabwe
http://www.wikidata.org/entity/Q954,1940,Male,96,Zimbabwe
http://www.wikidata.org/entity/Q954,1950,Female,35,Zimbabwe
http://www.wikidata.org/entity/Q954,1950,Male,110,Zimbabwe
http://www.wikidata.org/entity/Q954,1960,Female,29,Zimbabwe
http://www.wikidata.org/entity/Q954,1960,Male,134,Zimbabwe
http://www.wikidata.org/entity/Q954,1970,Female,42,Zimbabwe
http://www.wikidata.org/entity/Q954,1970,Male,218,Zimbabwe
http://www.wikidata.org/entity/Q954,1980,Female,77,Zimbabwe
http://www.wikidata.org/entity/Q954,1980,Male,349,Zimbabwe
http://www.wikidata.org/entity/Q954,1980,Unknown / not stated,1,Zimbabwe
http://www.wikidata.org/entity/Q954,1990,Female,62,Zimbabwe
http://www.wikidata.org/entity/Q954,1990,Male,246,Zimbabwe
http://www.wikidata.org/entity/Q954,1990,Unknown / not stated,1,Zimbabwe
http://www.wikidata.org/entity/Q954,2000,Female,7,Zimbabwe
http://www.wikidata.org/entity/Q954,2000,Male,29,Zimbabwe
http://www.wikidata.org/entity/Q21203,1900,Male,3,Aruba
http://www.wikidata.org/entity/Q21203,1910,Female,1,Aruba
http://www.wikidata.org/entity/Q21203,1910,Male,2,Aruba
http://www.wikidata.org/entity/Q21203,1920,Female,1,Aruba
http://www.wikidata.org/entity/Q21203,1920,Male,3,Aruba
http://www.wikidata.org/entity/Q21203,1930,Female,3,Aruba
http://www.wikidata.org/entity/Q21203,1930,Male,6,Aruba
http://www.wikidata.org/entity/Q21203,1940,Female,7,Aruba
http://www.wikidata.org/entity/Q21203,1940,Male,25,Aruba
http://www.wikidata.org/entity/Q21203,1940,Unknown / not stated,4,Aruba
http://www.wikidata.org/entity/Q21203,1950,Female,10,Aruba
http://www.wikidata.org/entity/Q21203,1950,Male,24,Aruba
http://www.wikidata.org/entity/Q21203,1950,Unknown / not stated,3,Aruba
http://www.wikidata.org/entity/Q21203,1960,Female,7,Aruba
http://www.wikidata.org/entity/Q21203,1960,Male,7,Aruba
http://www.wikidata.org/entity/Q21203,1960,Unknown / not stated,1,Aruba
http://www.wikidata.org/entity/Q21203,1970,Female,5,Aruba
http://www.wikidata.org/entity/Q21203,1970,Male,18,Aruba
http://www.wikidata.org/entity/Q21203,1980,Female,11,Aruba
http://www.wikidata.org/entity/Q21203,1980,Male,28,Aruba
http://www.wikidata.org/entity/Q21203,1990,Female,10,Aruba
http://www.wikidata.org/entity/Q21203,1990,Male,22,Aruba
http://www.wikidata.org/entity/Q21203,2000,Female,2,Aruba
http://www.wikidata.org/entity/Q21203,2000,Male,2,Aruba
http://www.wikidata.org/entity/Q25228,1920,Male,1,Anguilla
http://www.wikidata.org/entity/Q25228,1950,Female,1,Anguilla
http://www.wikidata.org/entity/Q25228,1960,Male,1,Anguilla
http://www.wikidata.org/entity/Q25228,1970,Male,1,Anguilla
http://www.wikidata.org/entity/Q25228,1980,Male,2,Anguilla
http://www.wikidata.org/entity/Q25228,1990,Female,4,Anguilla
http://www.wikidata.org/entity/Q25228,1990,Male,2,Anguilla
http://www.wikidata.org/entity/Q25228,2000,Male,2,Anguilla
http://www.wikidata.org/entity/Q16641,1940,Male,2,American Samoa
http://www.wikidata.org/entity/Q16641,1960,Male,1,American Samoa
http://www.wikidata.org/entity/Q16641,1970,Male,1,American Samoa
http://www.wikidata.org/entity/Q16641,1980,Female,1,American Samoa
http://www.wikidata.org/entity/Q16641,1980,Male,2,American Samoa
http://www.wikidata.org/entity/Q16641,1990,Female,2,American Samoa
http://www.wikidata.org/entity/Q16641,2000,Female,1,American Samoa
http://www.wikidata.org/entity/Q23635,1900,Female,2,Bermuda
http://www.wikidata.org/entity/Q23635,1900,Male,4,Bermuda
http://www.wikidata.org/entity/Q23635,1910,Male,10,Bermuda
http://www.wikidata.org/entity/Q23635,1920,Female,2,Bermuda
http://www.wikidata.org/entity/Q23635,1920,Male,9,Bermuda
http://www.wikidata.org/entity/Q23635,1930,Female,1,Bermuda
http://www.wikidata.org/entity/Q23635,1930,Male,10,Bermuda
http://www.wikidata.org/entity/Q23635,1930,Unknown / not stated,1,Bermuda
http://www.wikidata.org/entity/Q23635,1940,Male,10,Bermuda
http://www.wikidata.org/entity/Q23635,1950,Female,1,Bermuda
http://www.wikidata.org/entity/Q23635,1950,Male,5,Bermuda
http://www.wikidata.org/entity/Q23635,1960,Female,1,Bermuda
http://www.wikidata.org/entity/Q23635,1960,Male,9,Bermuda
http://www.wikidata.org/entity/Q23635,1970,Female,4,Bermuda
http://www.wikidata.org/entity/Q23635,1970,Male,8,Bermuda
http://www.wikidata.org/entity/Q23635,1980,Female,7,Bermuda
http://www.wikidata.org/entity/Q23635,1980,Male,14,Bermuda
http://www.wikidata.org/entity/Q23635,1990,Female,6,Bermuda
http://www.wikidata.org/entity/Q23635,1990,Male,34,Bermuda
http://www.wikidata.org/entity/Q23635,2000,Female,4,Bermuda
http://www.wikidata.org/entity/Q23635,2000,Male,6,Bermuda
http://www.wikidata.org/entity/Q26988,1900,Male,4,Cook Islands
http://www.wikidata.org/entity/Q26988,1910,Female,2,Cook Islands
http://www.wikidata.org/entity/Q26988,1910,Male,5,Cook Islands
http://www.wikidata.org/entity/Q26988,1920,Male,3,Cook Islands
http://www.wikidata.org/entity/Q26988,1930,Female,4,Cook Islands
http://www.wikidata.org/entity/Q26988,1930,Male,4,Cook Islands
http://www.wikidata.org/entity/Q26988,1940,Female,1,Cook Islands
